time,close,tick_volume,z_vol,jaune,retournement
2026-06-03 01:20:00,1.3841,27,2.263475950815524,True,False
2026-06-03 01:25:00,1.38402,41,2.264382333344549,True,False
2026-06-03 01:30:00,1.38401,38,2.0997949942005416,True,False
2026-06-03 01:35:00,1.38402,17,1.7523182460267073,False,False
2026-06-03 01:40:00,1.38398,21,-1.1384356180931228,False,False
2026-06-03 01:45:00,1.38398,12,-1.046633473089425,False,False
2026-06-03 01:50:00,1.38407,35,-1.3015857159463031,False,False
2026-06-03 01:55:00,1.38409,126,-0.6649314229185214,False,True
2026-06-03 02:00:00,1.38408,142,-0.22537531312027412,False,False
2026-06-03 02:05:00,1.38397,54,-0.24466884996624608,False,False
2026-06-03 02:10:00,1.384,23,-0.23047727570281382,False,False
2026-06-03 02:15:00,1.38405,51,-0.23400097123650396,False,False
2026-06-03 02:20:00,1.38402,112,-0.07647702738597749,False,False
2026-06-03 02:25:00,1.38412,80,-0.16790689870501613,False,False
2026-06-03 02:30:00,1.3842400000000001,72,-0.2892940935540224,False,False
2026-06-03 02:35:00,1.38439,110,-0.45938376129737624,False,False
2026-06-03 02:40:00,1.38446,73,-0.5979641038007745,False,False
2026-06-03 02:45:00,1.38457,149,-0.438005101887206,False,False
2026-06-03 02:50:00,1.3845100000000001,106,-0.6233604343989125,False,False
2026-06-03 02:55:00,1.38458,116,-0.638764116651178,False,False
2026-06-03 03:00:00,1.38462,291,0.7964843310977507,False,True
2026-06-03 03:05:00,1.38467,130,0.6078247806304765,False,False
2026-06-03 03:10:00,1.3845399999999999,130,0.59895390493869,False,False
2026-06-03 03:15:00,1.38439,145,0.5078101482703518,False,False
2026-06-03 03:20:00,1.38422,147,0.33441249349432994,False,False
2026-06-03 03:25:00,1.38412,122,0.3064576368065739,False,False
2026-06-03 03:30:00,1.38399,114,0.1160003725955581,False,False
2026-06-03 03:35:00,1.38399,71,0.33860102623479343,False,False
2026-06-03 03:40:00,1.38409,147,0.2892038928959263,False,False
2026-06-03 03:45:00,1.38408,91,0.3672999699768372,False,False
2026-06-03 03:50:00,1.38408,140,-1.191726411964882,False,False
2026-06-03 03:55:00,1.38409,139,-1.1678416554648727,False,False
2026-06-03 04:00:00,1.38409,278,0.1889785685948795,False,False
2026-06-03 04:05:00,1.3841,177,0.24781787589002272,False,False
2026-06-03 04:10:00,1.384,120,0.2671682547449138,False,False
2026-06-03 04:15:00,1.38403,160,0.26857673720016384,False,False
2026-06-03 04:20:00,1.3839299999999999,136,0.23263384018403285,False,False
2026-06-03 04:25:00,1.38389,97,0.07987923178411088,False,False
2026-06-03 04:30:00,1.3838599999999999,248,0.4898914101760414,False,False
2026-06-03 04:35:00,1.38373,169,0.26840050798066056,False,True
2026-06-03 04:40:00,1.38379,147,0.25562133675618015,False,False
2026-06-03 04:45:00,1.3837,80,0.5409410410137852,False,False
2026-06-03 04:50:00,1.3838599999999999,99,-0.06715912921716367,False,False
2026-06-03 04:55:00,1.38401,149,-0.12898235044046782,False,False
2026-06-03 05:00:00,1.38394,178,-0.09186173721160484,False,False
2026-06-03 05:05:00,1.38382,87,0.05300221237481471,False,False
2026-06-03 05:10:00,1.38381,73,0.2437043042184385,False,False
2026-06-03 05:15:00,1.3839000000000001,108,0.20899014007316627,False,False
2026-06-03 05:20:00,1.38397,170,-0.46643529033017395,False,False
2026-06-03 05:25:00,1.3841999999999999,128,-0.6000307520948602,False,False
2026-06-03 05:30:00,1.38425,116,-0.648202579771397,False,False
2026-06-03 05:35:00,1.38422,108,-0.7556561975160098,False,False
2026-06-03 05:40:00,1.38432,145,-0.768955917146549,False,False
2026-06-03 05:45:00,1.38452,159,-0.7252055935567185,False,True
2026-06-03 05:50:00,1.3845,145,-0.9085307120701643,False,False
2026-06-03 05:55:00,1.3844699999999999,118,-1.0282252040865802,False,False
2026-06-03 06:00:00,1.38443,124,-1.350610664580648,False,False
2026-06-03 06:05:00,1.38443,115,-1.37725914315478,False,False
2026-06-03 06:10:00,1.3845100000000001,82,-1.3162228187041103,False,False
2026-06-03 06:15:00,1.38448,77,-1.1025321199996374,False,False
2026-06-03 06:20:00,1.3844400000000001,119,-1.0959442367106074,False,False
2026-06-03 06:25:00,1.38455,92,-1.032874980536679,False,False
2026-06-03 06:30:00,1.38468,78,-0.9929067718369547,False,False
2026-06-03 06:35:00,1.38467,65,-1.0900946567417473,False,False
2026-06-03 06:40:00,1.38468,68,-1.2253404026233647,False,False
2026-06-03 06:45:00,1.38467,65,-1.2211247332645068,False,False
2026-06-03 06:50:00,1.38468,64,-1.3329541222504702,False,False
2026-06-03 06:55:00,1.3847800000000001,88,-1.4728090851313476,False,False
2026-06-03 07:00:00,1.38469,88,-1.4529434847177243,False,False
2026-06-03 07:05:00,1.38477,61,-1.3937283428994198,False,False
2026-06-03 07:10:00,1.3848,116,-1.4203096968272038,False,False
2026-06-03 07:15:00,1.3848099999999999,104,-1.3514704347527593,False,False
2026-06-03 07:20:00,1.3848500000000001,91,-1.331053659333422,False,False
2026-06-03 07:25:00,1.38486,173,-0.6660895454825309,False,False
2026-06-03 07:30:00,1.3848500000000001,36,-0.4967721169082982,False,False
2026-06-03 07:35:00,1.38495,39,-0.38103757735787475,False,False
2026-06-03 07:40:00,1.38497,38,-0.2776966498681587,False,False
2026-06-03 07:45:00,1.385,305,1.4950824813095236,False,False
2026-06-03 07:50:00,1.385,101,1.4741316134975753,False,False
2026-06-03 07:55:00,1.38489,91,1.403983439384901,False,True
2026-06-03 08:00:00,1.38496,83,1.4099781894943624,False,False
2026-06-03 08:05:00,1.38483,58,1.4624610027685538,False,False
2026-06-03 08:10:00,1.38495,84,1.456542017667667,False,False
2026-06-03 08:15:00,1.38506,66,1.288535874024295,False,False
2026-06-03 08:20:00,1.38517,44,1.2540091167363825,False,False
2026-06-03 08:25:00,1.38541,73,1.166388107331279,False,True
2026-06-03 08:30:00,1.38536,164,1.1613451148778902,False,False
2026-06-03 08:35:00,1.38517,128,-0.6767144129608269,False,False
2026-06-03 08:40:00,1.38524,83,-0.6850088088247812,False,False
2026-06-03 08:45:00,1.38496,104,-0.6661347070707884,False,False
2026-06-03 08:50:00,1.38495,189,-0.13864070351832114,False,False
2026-06-03 08:55:00,1.38513,153,-0.12466872522638266,False,False
2026-06-03 09:00:00,1.38495,248,0.5794625655703031,False,False
2026-06-03 09:05:00,1.38509,197,0.5742314491454434,False,True
2026-06-03 09:10:00,1.38533,217,0.3437589643583117,False,False
2026-06-03 09:15:00,1.3853,223,0.14589753530993443,False,False
2026-06-03 09:20:00,1.38574,198,0.17238689299168458,False,False
2026-06-03 09:25:00,1.3857300000000001,326,0.8410210483572549,False,True
2026-06-03 09:30:00,1.3854899999999999,319,0.7640713923672818,False,False
2026-06-03 09:35:00,1.38532,194,0.2510543202593943,False,False
2026-06-03 09:40:00,1.38553,227,0.18778874286044275,False,False
2026-06-03 09:45:00,1.38522,183,0.013473815114185068,False,False
2026-06-03 09:50:00,1.3851200000000001,205,0.03358561618354027,False,False
2026-06-03 09:55:00,1.38524,183,0.08489655778401772,False,True
2026-06-03 10:00:00,1.38543,433,1.4388590161322157,False,False
2026-06-03 10:05:00,1.38544,238,1.4117109669585886,False,True
2026-06-03 10:10:00,1.38533,280,1.325287041944789,False,False
2026-06-03 10:15:00,1.38534,188,1.274306185385573,False,False
2026-06-03 10:20:00,1.38525,250,1.0821443936685256,False,False
2026-06-03 10:25:00,1.38557,226,1.0148267666722397,False,False
2026-06-03 10:30:00,1.38496,299,1.091476792005255,False,False
2026-06-03 10:35:00,1.3850799999999999,432,1.7487347082506965,False,True
2026-06-03 10:40:00,1.38469,216,1.6960206150632868,False,False
2026-06-03 10:45:00,1.38472,260,1.4432562666769264,False,False
2026-06-03 10:50:00,1.38484,164,0.9531865310317832,False,False
2026-06-03 10:55:00,1.38514,138,1.324988207479501,False,False
2026-06-03 11:00:00,1.38509,239,1.277120513934276,False,False
2026-06-03 11:05:00,1.38538,231,1.1826045714708597,False,False
2026-06-03 11:10:00,1.38548,181,1.281870613142317,False,False
2026-06-03 11:15:00,1.38544,197,1.3156272044984485,False,False
2026-06-03 11:20:00,1.38558,158,1.3072589933030074,False,False
2026-06-03 11:25:00,1.38545,109,-0.22202528069966856,False,False
2026-06-03 11:30:00,1.38564,298,0.23975506470358227,False,False
2026-06-03 11:35:00,1.38588,197,0.05528727503205826,False,False
2026-06-03 11:40:00,1.38591,207,0.023390722444338825,False,True
2026-06-03 11:45:00,1.3858,159,-0.06953812776241526,False,False
2026-06-03 11:50:00,1.38582,171,-0.14037518782895733,False,False
2026-06-03 11:55:00,1.38575,141,-0.14000124554815702,False,False
2026-06-03 12:00:00,1.3856600000000001,221,-0.07900760891670103,False,False
2026-06-03 12:05:00,1.3854199999999999,147,-0.031244749767069136,False,False
2026-06-03 12:10:00,1.38553,129,0.05745678931265487,False,False
2026-06-03 12:15:00,1.38532,153,-0.1438494771030219,False,False
2026-06-03 12:20:00,1.3854199999999999,160,-1.0331559729726874,False,False
2026-06-03 12:25:00,1.38553,175,-1.100498940665339,False,True
2026-06-03 12:30:00,1.3855,199,-1.1523145355124793,False,False
2026-06-03 12:35:00,1.38545,138,-1.0953189607793927,False,False
2026-06-03 12:40:00,1.38547,170,-1.0977233560875852,False,False
2026-06-03 12:45:00,1.38553,184,-1.1160770464598044,False,False
2026-06-03 12:50:00,1.38567,139,-1.3713384565943287,False,False
2026-06-03 12:55:00,1.38572,151,-1.3751058633940598,False,True
2026-06-03 13:00:00,1.38533,238,-1.00754533629124,False,False
2026-06-03 13:05:00,1.38513,632,4.089451113032282,True,True
2026-06-03 13:10:00,1.38523,267,3.928355168117925,True,False
2026-06-03 13:15:00,1.38513,145,3.87808320202866,True,False
2026-06-03 13:20:00,1.38499,143,3.856164082126368,True,False
2026-06-03 13:25:00,1.38517,143,3.7361441898676415,True,False
2026-06-03 13:30:00,1.38494,193,3.610212111757959,True,False
2026-06-03 13:35:00,1.38496,116,3.6508017738067218,True,False
2026-06-03 13:40:00,1.38504,117,3.6075645019883793,True,False
2026-06-03 13:45:00,1.38506,140,3.535653854924263,True,False
2026-06-03 13:50:00,1.38506,135,3.5055700436718014,True,False
2026-06-03 13:55:00,1.38524,117,-0.39595766317498776,False,False
2026-06-03 14:00:00,1.3851499999999999,146,-1.2184133730839108,False,False
2026-06-03 14:05:00,1.3851200000000001,137,-1.2168475720496674,False,False
2026-06-03 14:10:00,1.38516,190,-1.031450957823889,False,False
2026-06-03 14:15:00,1.3853,165,-1.0020618327153792,False,False
2026-06-03 14:20:00,1.38538,114,-1.1340210749915862,False,False
2026-06-03 14:25:00,1.38534,127,-1.1596572153123763,False,True
2026-06-03 14:30:00,1.3854199999999999,202,-0.9576947118230399,False,False
2026-06-03 14:35:00,1.38513,126,-0.9328539079349578,False,False
2026-06-03 14:40:00,1.38521,174,-0.9005111908292467,False,True
2026-06-03 14:45:00,1.38513,286,-0.22445774965308454,False,False
2026-06-03 14:50:00,1.38521,383,0.9165941826137609,False,False
2026-06-03 14:55:00,1.38544,222,0.8518309444790793,False,False
2026-06-03 15:00:00,1.38545,322,1.137080359316205,False,False
2026-06-03 15:05:00,1.38574,252,1.100338773425124,False,False
2026-06-03 15:10:00,1.38552,282,0.8651088253186191,False,False
2026-06-03 15:15:00,1.38568,180,0.6436407652748475,False,False
2026-06-03 15:20:00,1.3856,211,0.6232814235671909,False,False
2026-06-03 15:25:00,1.38574,155,0.46596113591403615,False,False
2026-06-03 15:30:00,1.38631,265,0.3071180723328284,False,False
2026-06-03 15:35:00,1.38655,315,0.3746432840410377,False,False
2026-06-03 15:40:00,1.38648,314,-0.005636305451825241,False,False
2026-06-03 15:45:00,1.38645,307,0.038494941854308275,False,False
2026-06-03 15:50:00,1.38687,338,0.10490541839909567,False,False
2026-06-03 15:55:00,1.38676,237,0.11801897556667859,False,False
2026-06-03 16:00:00,1.38683,295,0.13766611384804392,False,False
2026-06-03 16:05:00,1.38669,285,-0.09313568784202576,False,False
2026-06-03 16:10:00,1.3867099999999999,269,-0.23456762811138704,False,False
2026-06-03 16:15:00,1.38723,293,-1.0127808892288117,False,False
2026-06-03 16:20:00,1.38742,254,-0.9616328902447875,False,True
2026-06-03 16:25:00,1.38685,239,-0.8656197149859726,False,False
2026-06-03 16:30:00,1.38677,544,1.0494445993476855,False,False
2026-06-03 16:35:00,1.38647,492,1.6597349411065188,False,False
2026-06-03 16:40:00,1.38696,405,1.7764169264597436,False,True
2026-06-03 16:45:00,1.38726,444,1.7787660907304719,False,False
2026-06-03 16:50:00,1.38741,650,2.902002134995754,True,False
2026-06-03 16:55:00,1.38745,310,2.8122087696222775,True,True
2026-06-03 17:00:00,1.38718,360,2.591355338508809,True,False
2026-06-03 17:05:00,1.38721,384,2.4091284558128994,True,False
2026-06-03 17:10:00,1.38682,413,1.9947392956456422,False,False
2026-06-03 17:15:00,1.3872200000000001,562,1.5560475546979453,False,True
2026-06-03 17:20:00,1.38715,410,1.421437094235578,False,False
2026-06-03 17:25:00,1.38674,311,1.6315145527960229,False,False
2026-06-03 17:30:00,1.3871,439,1.6155492492841588,False,False
2026-06-03 17:35:00,1.38716,290,1.8803724024557151,False,False
2026-06-03 17:40:00,1.3875600000000001,314,0.7804655837766219,False,False
2026-06-03 17:45:00,1.38771,324,0.7365706675674449,False,False
2026-06-03 17:50:00,1.38754,609,1.620104978526862,False,False
2026-06-03 17:55:00,1.38787,538,1.848204096786305,False,False
2026-06-03 18:00:00,1.38837,451,1.8410173241640029,False,False
2026-06-03 18:05:00,1.3887,356,1.5224364056558435,False,False
2026-06-03 18:10:00,1.38838,257,1.8245775467712506,False,False
2026-06-03 18:15:00,1.38824,511,1.8820376023084258,False,False
2026-06-03 18:20:00,1.38842,337,1.916228897647085,False,False
2026-06-03 18:25:00,1.38827,352,1.7475075981570702,False,False
2026-06-03 18:30:00,1.38832,360,1.6324438005893416,False,False
2026-06-03 18:35:00,1.3885100000000001,326,1.6143037218302956,False,False
2026-06-03 18:40:00,1.3885100000000001,355,0.842107066952628,False,False
2026-06-03 18:45:00,1.38891,288,0.39045940618988717,False,False
2026-06-03 18:50:00,1.38923,320,0.17462337873824357,False,False
2026-06-03 18:55:00,1.38919,239,0.421848556276351,False,False
2026-06-03 19:00:00,1.3892,226,0.5482721261080793,False,False
2026-06-03 19:05:00,1.38947,317,-0.45572383762491336,False,False
2026-06-03 19:10:00,1.38955,343,-0.4441958280498417,False,True
2026-06-03 19:15:00,1.38972,266,-0.44945569490967024,False,False
2026-06-03 19:20:00,1.38974,247,-0.495307890849121,False,False
2026-06-03 19:25:00,1.38956,400,-0.15876664615791902,False,False
2026-06-03 19:30:00,1.38978,361,-0.13995546455539964,False,False
2026-06-03 19:35:00,1.3897599999999999,234,-0.023281061776241337,False,False
2026-06-03 19:40:00,1.38965,310,-0.03732250644880331,False,False
2026-06-03 19:45:00,1.3896600000000001,255,-0.08492290037948136,False,False
2026-06-03 19:50:00,1.38977,306,-0.2564616760619485,False,False
2026-06-03 19:55:00,1.38945,308,-0.2640288960391476,False,False
2026-06-03 20:00:00,1.38928,215,-0.12549310093545019,False,False
2026-06-03 20:05:00,1.3891,224,-0.018962021842415938,False,True
2026-06-03 20:10:00,1.38919,226,0.037716495593376746,False,False
2026-06-03 20:15:00,1.38927,187,-0.22205145413857047,False,False
2026-06-03 20:20:00,1.38926,186,-0.45895916838863343,False,False
2026-06-03 20:25:00,1.38946,149,-0.17336164377592467,False,False
2026-06-03 20:30:00,1.38937,180,-0.29856770096979346,False,False
2026-06-03 20:35:00,1.38937,165,-0.24367605990696325,False,False
2026-06-03 20:40:00,1.38949,174,-0.5438649572350028,False,False
2026-06-03 20:45:00,1.38954,203,-1.1667068250294605,False,False
2026-06-03 20:50:00,1.38954,126,-0.9829183771250443,False,False
2026-06-03 20:55:00,1.38963,106,-0.8419972827088416,False,False
2026-06-03 21:00:00,1.3897300000000001,127,-0.9575215543654554,False,False
2026-06-03 21:05:00,1.38985,139,-0.9827658735722089,False,False
2026-06-03 21:10:00,1.38992,151,-1.0410494399095223,False,False
2026-06-03 21:15:00,1.38992,130,-1.0116274390943183,False,False
2026-06-03 21:20:00,1.38992,118,-1.0262701454158014,False,True
2026-06-03 21:25:00,1.38984,110,-1.0039155955794676,False,False
2026-06-03 21:30:00,1.38974,155,-1.0677042677198392,False,False
2026-06-03 21:35:00,1.3896600000000001,140,-1.4501756886677482,False,False
2026-06-03 21:40:00,1.38955,86,-1.279769635608913,False,False
2026-06-03 21:45:00,1.38943,107,-1.2803884323710488,False,False
2026-06-03 21:50:00,1.3894,145,-1.2528718424588818,False,False
2026-06-03 21:55:00,1.38954,264,-0.41709004430340246,False,False
2026-06-03 22:00:00,1.38938,253,-0.04677085535185611,False,False
2026-06-03 22:05:00,1.38949,186,-0.03465026319266266,False,False
2026-06-03 22:10:00,1.38957,131,-0.06106262510075672,False,False
2026-06-03 22:15:00,1.38933,191,-0.11627772994487133,False,True
2026-06-03 22:20:00,1.38947,173,-0.11955043270990107,False,False
2026-06-03 22:25:00,1.38937,167,-0.14496782133146333,False,False
2026-06-03 22:30:00,1.38938,128,-0.32268014713208915,False,False
2026-06-03 22:35:00,1.38941,134,-0.4278389350274742,False,False
2026-06-03 22:40:00,1.3894199999999999,135,-0.40123556744102695,False,False
2026-06-03 22:45:00,1.3894,99,-0.5700920001785248,False,False
2026-06-03 22:50:00,1.3896899999999999,193,-0.9425304376662657,False,True
2026-06-03 22:55:00,1.3896899999999999,327,0.0491308491853657,False,False
2026-06-03 23:00:00,1.38954,194,0.01932861824083927,False,False
2026-06-03 23:05:00,1.38945,105,0.12260823667516393,False,True
2026-06-03 23:10:00,1.38951,81,0.2836636372293908,False,False
2026-06-03 23:15:00,1.38949,302,0.7212834733721482,False,False
2026-06-03 23:20:00,1.38953,146,0.6928335931190209,False,False
2026-06-03 23:25:00,1.38968,101,0.7619301921020321,False,False
2026-06-03 23:30:00,1.38954,139,0.7538438714387089,False,False
2026-06-03 23:35:00,1.38958,90,0.7781394535581323,False,False
2026-06-03 23:40:00,1.38974,171,0.7617247160272196,False,False
2026-06-03 23:45:00,1.3897599999999999,150,0.08828766469703307,False,False
2026-06-03 23:50:00,1.38957,86,0.09943803780875113,False,False
2026-06-03 23:55:00,1.38963,117,0.07804747464231492,False,True
2026-06-04 00:00:00,1.38945,3,0.4366442754043241,False,False
2026-06-04 00:05:00,1.38948,23,-0.25462607996411757,False,False
2026-06-04 00:10:00,1.38945,10,-0.10374867828290053,False,False
2026-06-04 00:15:00,1.38945,10,0.047535245675385834,False,False
2026-06-04 00:20:00,1.38945,31,-0.015290133303478882,False,False
2026-06-04 00:25:00,1.38944,11,0.05011164305963775,False,False
2026-06-04 00:30:00,1.38948,21,-0.334099654106709,False,False
2026-06-04 00:35:00,1.38946,22,-0.7977593337330617,False,False
2026-06-04 00:40:00,1.38947,13,-0.937779909546353,False,False
2026-06-04 00:45:00,1.38941,26,-1.698735033056086,False,False
2026-06-04 00:50:00,1.3894,50,-1.5730904675225745,False,False
2026-06-04 00:55:00,1.38904,85,-1.2080285522824765,False,True
2026-06-04 01:00:00,1.38988,96,-0.9694369457849781,False,False
2026-06-04 01:05:00,1.38985,44,-1.0071469187017992,False,False
2026-06-04 01:10:00,1.38988,101,-0.8276268985305424,False,True
