time,close,tick_volume,z_vol,jaune,retournement
2026-04-27 11:55:00,159.151,263,-0.8941489742796538,False,False
2026-04-27 12:00:00,159.137,296,-1.0742950650235354,False,False
2026-04-27 12:05:00,159.13,299,-1.1720550735079145,False,False
2026-04-27 12:10:00,159.098,248,-1.1056771991386989,False,False
2026-04-27 12:15:00,159.12,210,-0.9902228556355392,False,True
2026-04-27 12:20:00,159.136,180,-0.7691513505833905,False,False
2026-04-27 12:25:00,159.155,197,-0.7236489232180064,False,False
2026-04-27 12:30:00,159.139,203,-0.6912548088799071,False,False
2026-04-27 12:35:00,159.147,204,-0.7280945574010396,False,False
2026-04-27 12:40:00,159.162,226,-0.7282543091241036,False,False
2026-04-27 12:45:00,159.206,265,-0.7237894952840086,False,False
2026-04-27 12:50:00,159.215,267,-0.8064004694757538,False,False
2026-04-27 12:55:00,159.225,327,-0.6767116781483787,False,False
2026-04-27 13:00:00,159.213,352,-0.385025054888959,False,False
2026-04-27 13:05:00,159.201,301,-0.35774390541295076,False,False
2026-04-27 13:10:00,159.247,267,-0.4755808540122997,False,False
2026-04-27 13:15:00,159.254,275,-0.5777065660669309,False,True
2026-04-27 13:20:00,159.21,259,-0.6921128880453983,False,False
2026-04-27 13:25:00,159.212,218,-0.7440981429312188,False,False
2026-04-27 13:30:00,159.207,176,-0.5622132487041477,False,False
2026-04-27 13:35:00,159.198,247,-0.552082297157067,False,False
2026-04-27 13:40:00,159.149,260,-0.5518444089202981,False,False
2026-04-27 13:45:00,159.149,268,-0.6444247341653881,False,False
2026-04-27 13:50:00,159.149,190,-0.792398974427023,False,False
2026-04-27 13:55:00,159.152,264,-0.8802253761685978,False,False
2026-04-27 14:00:00,159.137,281,-0.8499329341453813,False,False
2026-04-27 14:05:00,159.113,195,-0.821690279986634,False,True
2026-04-27 14:10:00,159.169,224,-0.8383120386693521,False,False
2026-04-27 14:15:00,159.162,208,-0.828553844485051,False,False
2026-04-27 14:20:00,159.149,296,-0.8420308820255551,False,False
2026-04-27 14:25:00,159.137,268,-0.8328423925903864,False,False
2026-04-27 14:30:00,159.148,260,-0.8447637008273343,False,False
2026-04-27 14:35:00,159.172,248,-0.8752807688800536,False,False
2026-04-27 14:40:00,159.169,199,-0.9142117583540336,False,False
2026-04-27 14:45:00,159.167,225,-0.9196221049961272,False,False
2026-04-27 14:50:00,159.204,246,-0.9897611637665898,False,False
2026-04-27 14:55:00,159.196,293,-0.9677818663063514,False,False
2026-04-27 15:00:00,159.198,379,-0.4655815201491393,False,False
2026-04-27 15:05:00,159.199,286,-0.5465000038332848,False,True
2026-04-27 15:10:00,159.175,374,-0.27969217866888496,False,False
2026-04-27 15:15:00,159.114,394,-0.0006136838856231828,False,False
2026-04-27 15:20:00,159.13,349,0.037414808772803135,False,False
2026-04-27 15:25:00,159.124,348,0.01096154901867652,False,True
2026-04-27 15:30:00,159.13,319,-0.3040419305835294,False,False
2026-04-27 15:35:00,159.157,312,-0.5847784892809811,False,False
2026-04-27 15:40:00,159.159,372,-0.8219825863885054,False,False
2026-04-27 15:45:00,159.134,351,-0.9303465624916819,False,False
2026-04-27 15:50:00,159.14,310,-0.9240277198518853,False,False
2026-04-27 15:55:00,159.229,466,-0.5838550940476593,False,False
2026-04-27 16:00:00,159.196,487,-0.1800233448739043,False,False
2026-04-27 16:05:00,159.187,412,-0.15369383502232964,False,False
2026-04-27 16:10:00,159.21,469,0.009506470956099595,False,False
2026-04-27 16:15:00,159.166,321,0.06413390572633745,False,False
2026-04-27 16:20:00,159.161,346,0.004265056325014242,False,False
2026-04-27 16:25:00,159.169,283,0.10576228971225542,False,False
2026-04-27 16:30:00,159.198,442,0.16440437909310177,False,False
2026-04-27 16:35:00,159.202,300,0.2813160849872257,False,False
2026-04-27 16:40:00,159.235,327,0.23706538942824065,False,False
2026-04-27 16:45:00,159.251,423,0.13255792184776918,False,False
2026-04-27 16:50:00,159.26,377,-0.13515767384975635,False,False
2026-04-27 16:55:00,159.261,455,-0.01754205554143608,False,False
2026-04-27 17:00:00,159.27,382,-0.2400433512444397,False,True
2026-04-27 17:05:00,159.261,424,-0.22815978276175192,False,False
2026-04-27 17:10:00,159.262,362,-0.241669721994998,False,False
2026-04-27 17:15:00,159.249,266,-0.15281573022690342,False,False
2026-04-27 17:20:00,159.238,393,-0.2543703294895364,False,False
2026-04-27 17:25:00,159.235,303,-0.2605344864885387,False,False
2026-04-27 17:30:00,159.194,327,-0.2560493467551697,False,False
2026-04-27 17:35:00,159.141,457,-0.13772583178657827,False,False
2026-04-27 17:40:00,159.138,399,-0.11945844172665819,False,False
2026-04-27 17:45:00,159.111,315,-0.21956952577004285,False,False
2026-04-27 17:50:00,159.163,393,-0.20176809881055255,False,True
2026-04-27 17:55:00,159.218,565,0.5271588117230164,False,False
2026-04-27 18:00:00,159.261,477,0.6663850676246033,False,False
2026-04-27 18:05:00,159.242,399,0.3637480051181099,False,False
2026-04-27 18:10:00,159.25,327,0.45810244570257197,False,False
2026-04-27 18:15:00,159.223,333,0.3678662687304917,False,False
2026-04-27 18:20:00,159.281,436,0.2683601765653911,False,False
2026-04-27 18:25:00,159.26,211,0.8142457812447277,False,False
2026-04-27 18:30:00,159.272,305,0.8940570928526077,False,False
2026-04-27 18:35:00,159.291,293,0.9372217631570838,False,False
2026-04-27 18:40:00,159.267,344,0.9375994517524548,False,False
2026-04-27 18:45:00,159.304,333,0.21083875444545636,False,False
2026-04-27 18:50:00,159.295,349,-0.20349090593225114,False,False
2026-04-27 18:55:00,159.295,362,-0.292820408822293,False,False
2026-04-27 19:00:00,159.291,306,-0.2733069407799184,False,False
2026-04-27 19:05:00,159.307,238,-0.08602460263054111,False,False
2026-04-27 19:10:00,159.315,336,-0.4867672047810601,False,False
2026-04-27 19:15:00,159.315,260,-0.7402090302138499,False,False
2026-04-27 19:20:00,159.337,255,-0.6218798056939848,False,False
2026-04-27 19:25:00,159.332,233,-0.4463797168850636,False,False
2026-04-27 19:30:00,159.338,229,-0.37256842158744397,False,False
2026-04-27 19:35:00,159.362,343,-0.3371671463331609,False,False
2026-04-27 19:40:00,159.38,190,-0.20500256530433195,False,False
2026-04-27 19:45:00,159.373,281,-0.4529726180409841,False,False
2026-04-27 19:50:00,159.384,248,-0.500025695093845,False,False
2026-04-27 19:55:00,159.386,291,-0.4971772959845394,False,False
2026-04-27 20:00:00,159.415,295,-0.6489354019167166,False,False
2026-04-27 20:05:00,159.427,218,-0.5791724335336518,False,False
2026-04-27 20:10:00,159.407,178,-0.3785956580371427,False,False
2026-04-27 20:15:00,159.451,205,-0.32424055831220266,False,False
2026-04-27 20:20:00,159.438,358,-0.0381873279782855,False,True
2026-04-27 20:25:00,159.429,306,-0.16961385375845575,False,False
2026-04-27 20:30:00,159.361,311,-0.2559175294264173,False,False
2026-04-27 20:35:00,159.373,188,-0.09786110397093464,False,True
2026-04-27 20:40:00,159.362,149,0.18216865789400716,False,False
2026-04-27 20:45:00,159.377,157,0.30071617570083686,False,False
2026-04-27 20:50:00,159.387,231,0.2166701224424812,False,False
2026-04-27 20:55:00,159.387,233,0.2124717037700739,False,False
2026-04-27 21:00:00,159.416,285,0.1836435139480405,False,False
2026-04-27 21:05:00,159.408,229,0.15206969139053128,False,True
2026-04-27 21:10:00,159.413,243,-0.21911363343032542,False,False
2026-04-27 21:15:00,159.412,230,-0.39972768912728174,False,False
2026-04-27 21:20:00,159.414,194,-0.6733870121861694,False,False
2026-04-27 21:25:00,159.405,189,-0.6764112930865037,False,False
2026-04-27 21:30:00,159.412,242,-0.8581382415428284,False,False
2026-04-27 21:35:00,159.4,171,-0.9340619368480182,False,False
2026-04-27 21:40:00,159.408,227,-0.9300431749540785,False,True
2026-04-27 21:45:00,159.398,138,-0.6399324142455938,False,False
2026-04-27 21:50:00,159.422,162,-0.787357154026815,False,False
2026-04-27 21:55:00,159.446,301,-0.4559344209858085,False,True
2026-04-27 22:00:00,159.435,229,-0.4788868896093689,False,False
2026-04-27 22:05:00,159.436,155,-0.4144650031391467,False,False
2026-04-27 22:10:00,159.422,138,-0.29629633370014197,False,False
2026-04-27 22:15:00,159.407,106,-0.08420634181396622,False,False
2026-04-27 22:20:00,159.386,154,-0.15841966266173116,False,False
2026-04-27 22:25:00,159.385,168,-0.15776013370872577,False,True
2026-04-27 22:30:00,159.377,216,-0.18640863494024387,False,False
2026-04-27 22:35:00,159.396,169,-0.23231493056395613,False,False
2026-04-27 22:40:00,159.403,153,-0.22147985565815767,False,False
2026-04-27 22:45:00,159.413,245,-0.5816851580053194,False,False
2026-04-27 22:50:00,159.409,200,-0.6785124594167251,False,False
2026-04-27 22:55:00,159.422,208,-0.6425886393418576,False,True
2026-04-27 23:00:00,159.409,213,-0.6677970322662314,False,False
2026-04-27 23:05:00,159.418,115,-0.7224604596832798,False,False
2026-04-27 23:10:00,159.411,79,-0.369884337029163,False,False
2026-04-27 23:15:00,159.409,98,-0.1970295811133941,False,False
2026-04-27 23:20:00,159.398,113,-0.1961299778209397,False,False
2026-04-27 23:25:00,159.413,118,-0.15553509275547922,False,False
2026-04-27 23:30:00,159.42,143,-0.15080730193583713,False,False
2026-04-27 23:35:00,159.414,134,-0.4373244677228144,False,False
2026-04-27 23:40:00,159.405,94,-0.5116409398632948,False,False
2026-04-27 23:45:00,159.397,72,-0.6712139007027306,False,False
2026-04-27 23:50:00,159.415,128,-1.1715336392220694,False,False
2026-04-27 23:55:00,159.417,52,-0.9901141464270912,False,False
2026-04-28 00:00:00,159.391,1,-0.5733285592681678,False,False
2026-04-28 00:05:00,159.399,14,-0.36646142062109893,False,False
2026-04-28 00:10:00,159.399,1,-0.19784312394587625,False,False
2026-04-28 00:15:00,159.399,20,-0.1864551697255963,False,True
2026-04-28 00:20:00,159.375,5,-0.30998496412365445,False,False
2026-04-28 00:25:00,159.37,4,-0.5129022137492606,False,False
2026-04-28 00:30:00,159.368,9,-0.6181577693394373,False,False
2026-04-28 00:35:00,159.377,17,-0.6903616764608834,False,False
2026-04-28 00:40:00,159.389,15,-1.400855334068223,False,False
2026-04-28 00:45:00,159.38,19,-1.620049596912901,False,False
2026-04-28 00:50:00,159.392,27,-1.5941615297509346,False,False
2026-04-28 00:55:00,159.381,32,-1.5352255667739676,False,False
2026-04-28 01:00:00,159.463,118,-0.8552980748619231,False,True
2026-04-28 01:05:00,159.406,79,-0.741143772287378,False,False
2026-04-28 01:10:00,159.421,89,-0.6631060340395588,False,False
2026-04-28 01:15:00,159.422,87,-0.6557530955796255,False,False
2026-04-28 01:20:00,159.418,112,-0.6005341809781947,False,False
2026-04-28 01:25:00,159.419,105,-0.6167064993369598,False,False
2026-04-28 01:30:00,159.407,102,-0.7155423480729016,False,False
2026-04-28 01:35:00,159.407,56,-0.8543138274999429,False,False
2026-04-28 01:40:00,159.42,100,-1.0173754827152737,False,False
2026-04-28 01:45:00,159.42,50,-1.125476719534615,False,False
2026-04-28 01:50:00,159.408,66,-1.156170872601501,False,False
2026-04-28 01:55:00,159.41,56,-1.1018702816664665,False,False
2026-04-28 02:00:00,159.397,93,-1.0967003066739178,False,False
2026-04-28 02:05:00,159.385,118,-1.020770196562748,False,True
2026-04-28 02:10:00,159.392,137,-0.9099650761574035,False,False
2026-04-28 02:15:00,159.444,144,-0.7740525550626292,False,False
2026-04-28 02:20:00,159.437,141,-0.6781861934576193,False,False
2026-04-28 02:25:00,159.431,63,-0.7007519742818417,False,True
2026-04-28 02:30:00,159.434,69,-0.6715821597166296,False,False
2026-04-28 02:35:00,159.412,81,-0.7523493050271645,False,False
2026-04-28 02:40:00,159.422,57,-0.7244958629002113,False,False
2026-04-28 02:45:00,159.41,63,-0.7487178694564192,False,False
2026-04-28 02:50:00,159.369,112,-0.7415921193681922,False,False
2026-04-28 02:55:00,159.369,82,-0.7538231433009116,False,False
2026-04-28 03:00:00,159.333,168,-0.6062568441160517,False,False
2026-04-28 03:05:00,159.337,205,-0.28616344548337513,False,True
2026-04-28 03:10:00,159.358,170,-0.19500827851661687,False,False
2026-04-28 03:15:00,159.357,164,-0.18443752026915625,False,False
2026-04-28 03:20:00,159.346,202,-0.09255400553633307,False,False
2026-04-28 03:25:00,159.37,244,0.11522243586460071,False,False
2026-04-28 03:30:00,159.387,192,-0.0902181526691349,False,False
2026-04-28 03:35:00,159.398,95,-0.2443792085021287,False,False
2026-04-28 03:40:00,159.399,168,-0.335287268725798,False,False
2026-04-28 03:45:00,159.387,123,-0.5317738773233465,False,False
2026-04-28 03:50:00,159.476,368,0.41387599921158785,False,False
2026-04-28 03:55:00,159.469,322,0.7203239937228566,False,False
2026-04-28 04:00:00,159.497,407,1.3038189069236643,False,True
2026-04-28 04:05:00,159.484,263,1.2872141295795576,False,False
2026-04-28 04:10:00,159.501,240,1.3297428265672495,False,False
2026-04-28 04:15:00,159.504,276,1.4258996388764917,False,False
2026-04-28 04:20:00,159.521,271,1.4607111399229449,False,False
2026-04-28 04:25:00,159.486,222,0.9936364120134735,False,False
2026-04-28 04:30:00,159.493,165,1.0575844521593378,False,False
2026-04-28 04:35:00,159.474,191,0.6979605682189767,False,False
2026-04-28 04:40:00,159.483,130,0.8855524925896582,False,True
2026-04-28 04:45:00,159.494,123,1.1072920187250042,False,False
2026-04-28 04:50:00,159.538,200,-0.023633550673336133,False,False
2026-04-28 04:55:00,159.554,195,-0.1593207286468259,False,False
2026-04-28 05:00:00,159.534,289,0.10558480735150286,False,True
2026-04-28 05:05:00,159.544,188,-0.11895046987673728,False,False
2026-04-28 05:10:00,159.509,139,-0.2947022385120563,False,False
2026-04-28 05:15:00,159.515,213,-0.3241369967513188,False,False
2026-04-28 05:20:00,159.513,202,-0.32984263251265644,False,False
2026-04-28 05:25:00,159.509,177,-0.3258432577676681,False,False
2026-04-28 05:30:00,159.521,125,-0.2952946740832178,False,False
2026-04-28 05:35:00,159.521,185,-0.5138859029625955,False,False
2026-04-28 05:40:00,159.518,128,-0.3320088560286538,False,False
2026-04-28 05:45:00,159.505,134,-0.23247848832468918,False,False
2026-04-28 05:50:00,159.508,71,-0.5208830877358058,False,False
2026-04-28 05:55:00,159.517,108,-0.4829852376315532,False,False
2026-04-28 06:00:00,159.241,450,2.1513657100176706,True,False
2026-04-28 06:05:00,159.293,804,7.308197847828052,True,False
2026-04-28 06:10:00,159.215,511,7.299968414230634,True,False
2026-04-28 06:15:00,159.246,371,6.668848892039801,True,False
2026-04-28 06:20:00,159.222,306,5.947485308660286,True,False
2026-04-28 06:25:00,159.13,247,5.504574403596796,True,False
2026-04-28 06:30:00,159.01,548,5.243866990237279,True,False
2026-04-28 06:35:00,159.098,430,4.616463952095291,True,False
2026-04-28 06:40:00,159.126,181,4.004462981352267,True,False
2026-04-28 06:45:00,159.107,161,3.668120683240675,True,False
2026-04-28 06:50:00,159.098,198,3.815776986113773,True,False
2026-04-28 06:55:00,159.075,181,2.165756932119533,True,False
2026-04-28 07:00:00,159.034,268,1.6823754842251837,False,False
2026-04-28 07:05:00,159.063,201,1.6467618160930637,False,False
2026-04-28 07:10:00,159.037,183,1.692459914465853,False,False
2026-04-28 07:15:00,159.049,220,1.6928228920788866,False,False
2026-04-28 07:20:00,159.048,142,0.49325583543427204,False,False
2026-04-28 07:25:00,159.052,156,-0.6973706547468976,False,False
2026-04-28 07:30:00,159.062,181,-0.6955266887396983,False,False
2026-04-28 07:35:00,159.037,207,-0.7211906015126054,False,False
2026-04-28 07:40:00,158.97,218,-0.6970357270496496,False,False
2026-04-28 07:45:00,158.991,223,-0.6809661249503757,False,True
2026-04-28 07:50:00,159.011,186,-0.9065859874032529,False,False
2026-04-28 07:55:00,159.083,260,-0.7103334031509475,False,False
2026-04-28 08:00:00,159.073,203,-0.7179603835628484,False,False
2026-04-28 08:05:00,159.127,233,-0.6895490866039594,False,True
2026-04-28 08:10:00,159.121,259,-0.7487755678679789,False,False
2026-04-28 08:15:00,159.109,198,-0.8942701915846287,False,False
2026-04-28 08:20:00,159.059,248,-0.9316033179450689,False,False
2026-04-28 08:25:00,159.072,194,-0.8972457230884107,False,False
2026-04-28 08:30:00,159.121,214,-0.8925938016060858,False,False
2026-04-28 08:35:00,159.144,282,-0.7382622950901689,False,False
2026-04-28 08:40:00,159.162,244,-0.8173792858900641,False,False
2026-04-28 08:45:00,159.142,224,-0.8518863427701475,False,False
2026-04-28 08:50:00,159.16,192,-0.8177634232391339,False,False
2026-04-28 08:55:00,159.202,275,-0.7316888375852433,False,False
2026-04-28 09:00:00,159.163,293,-0.618348535524957,False,False
2026-04-28 09:05:00,159.161,300,-0.5609277687278522,False,False
2026-04-28 09:10:00,159.195,277,-0.5264827579841426,False,False
2026-04-28 09:15:00,159.214,370,-0.26436355800553735,False,False
2026-04-28 09:20:00,159.249,263,-0.34645763613897657,False,False
2026-04-28 09:25:00,159.206,241,-0.3201515288480553,False,False
2026-04-28 09:30:00,159.157,282,-0.33001150657709466,False,False
2026-04-28 09:35:00,159.131,383,-0.11250374445004489,False,False
2026-04-28 09:40:00,159.213,519,0.6005663914975613,False,True
2026-04-28 09:45:00,159.284,469,0.8783938217455451,False,False
2026-04-28 09:50:00,159.293,450,1.0011670608531151,False,False
2026-04-28 09:55:00,159.355,575,1.5262750082685634,False,False
2026-04-28 10:00:00,159.311,563,1.6742522527546886,False,False
2026-04-28 10:05:00,159.335,377,1.655159826585102,False,False
2026-04-28 10:10:00,159.421,389,1.3529081632246607,False,False
2026-04-28 10:15:00,159.407,436,0.8086337044494553,False,False
2026-04-28 10:20:00,159.37,335,0.5598911497438498,False,False
2026-04-28 10:25:00,159.412,435,0.47702673043109844,False,False
2026-04-28 10:30:00,159.447,324,0.6384324174932877,False,False
2026-04-28 10:35:00,159.419,400,0.6292788320506,False,False
2026-04-28 10:40:00,159.421,316,0.7969153116128068,False,False
2026-04-28 10:45:00,159.484,330,0.36807147617173325,False,False
2026-04-28 10:50:00,159.482,394,-0.421592358013088,False,False
2026-04-28 10:55:00,159.538,396,-0.40858169397113997,False,False
2026-04-28 11:00:00,159.664,782,1.9723250488696866,False,False
2026-04-28 11:05:00,159.61,557,2.1409671017198137,True,True
2026-04-28 11:10:00,159.602,479,2.0413731324425566,True,False
2026-04-28 11:15:00,159.557,469,2.028673593230578,True,False
